,HHID,Total_Prop,Farm_Prop,Livestock_Prop,Remittances_Prop,Off-Farm Labor_Prop,Other_Prop
143,2304154,1.0,0.09828741623231571,0.9017125837676843,0.0,0.0,0.0
144,2304155,1.0,0.015123570638140906,0.08299520472150498,0.6086315012910366,0.2932497233493176,0.0
145,2304157,1.0,0.07725190839694657,0.0635114503816794,0.3969465648854962,0.4622900763358779,0.0
146,2304158,1.0,0.014563106796116505,0.0479368932038835,0.0,0.9283980582524273,0.009101941747572815
147,2304162,1.0,0.0,0.009063444108761328,0.9909365558912387,0.0,0.0
148,2304163,1.0,0.05851528384279475,0.0,0.0,0.9414847161572052,0.0
149,2304164,1.0,0.053012492509104316,0.008297607523164155,0.769833586871341,0.0637532844696446,0.10510302862674596
150,2304166,1.0,0.039337474120082816,0.0914423740510697,0.6901311249137336,0.10869565217391304,0.07039337474120082
151,2304167,1.0,0.0,0.11634756995581738,0.0,0.8836524300441826,0.0
152,2304170,1.0,0.0048375950241879755,0.0,0.0,0.995162404975812,0.0
153,2304173,1.0,0.0,0.0,0.8762886597938144,0.0,0.12371134020618557
154,2304174,1.0,0.03342532965348053,0.29438822447102114,0.0,0.28212204845139527,0.39006439742410304
155,2304175,1.0,0.11120543293718166,0.07767402376910017,0.7640067911714771,0.04711375212224109,0.0
156,2304176,1.0,0.0030138959272397515,0.0,0.6961299442562612,0.032005974448563734,0.26885018536793537
157,2304177,1.0,0.03810580836108028,0.0,0.9618941916389198,0.0,0.0
158,2309002,1.0,0.025821596244131453,0.8802816901408451,0.0,0.09389671361502348,0.0
159,2309004,1.0,0.0,0.0,0.0,1.0,0.0
160,2309014,1.0,0.007273706896551724,0.0,0.0,0.9927262931034483,0.0
161,2309016,1.0,0.021922428330522766,0.5733558178752108,0.0,0.4047217537942664,0.0
162,2309021,1.0,0.00390625,0.0,0.4947916666666667,0.5013020833333334,0.0
163,2309022,1.0,0.1619958988380041,0.0,0.4101161995898838,0.4278879015721121,0.0
164,2309029,1.0,0.3308823529411765,0.11642156862745098,0.4901960784313726,0.0,0.0625
165,2309030,1.0,0.07051282051282053,0.5021367521367521,0.4273504273504274,0.0,0.0
166,2309032,1.0,0.019786910197869104,0.1400304414003044,0.8401826484018264,0.0,0.0
167,2309033,1.0,0.04207920792079208,0.542079207920792,0.0,0.4158415841584158,0.0
168,2309036,1.0,0.0057658190419869896,0.03725606150206978,0.8160851567120047,0.0,0.14089296274393848
169,2309037,1.0,0.22413793103448276,0.7758620689655172,0.0,0.0,0.0
170,2309039,1.0,0.09173989455184534,0.04569420035149385,0.0,0.38312829525483305,0.4794376098418278
171,2309041,1.0,0.008379341399428326,0.029171071694271505,0.0,0.685226516308391,0.27722307059790907
172,2309042,1.0,0.004023335345001006,0.0,0.08046670690002011,0.7676523838261919,0.14785757392878696
173,2309045,1.0,0.0,0.07341411261582324,0.8766928011404134,0.04989308624376337,0.0
174,2309053,1.0,0.0,0.0951276102088167,0.0,0.8074245939675174,0.09744779582366589
175,2309054,1.0,0.0,0.012219959266802444,0.0,0.9877800407331976,0.0
176,2309055,1.0,0.0,0.07704807041299933,0.7853757616790792,0.12457684495599186,0.012999322951929586
177,2309056,1.0,0.0,0.19370979270907793,0.42887776983559683,0.0,0.37741243745532527
178,2309057,1.0,0.023895613897185978,0.0067599434051249805,0.0,0.969344442697689,0.0
179,2309059,1.0,0.0,0.013583441138421732,0.0,0.9864165588615783,0.0
180,2309067,1.0,0.0,0.11947863866763216,0.0,0.7458363504706733,0.13468501086169443
181,2309068,1.0,0.0,0.31584948688711517,0.0,0.6841505131128848,0.0
182,2309070,1.0,0.0,0.00796080832823025,0.45927740355174523,0.5327617881200245,0.0
183,2309071,1.0,0.0,0.0,0.0,0.7046979865771812,0.2953020134228188
184,2309074,1.0,0.0,0.016717325227963525,0.0,0.8601823708206686,0.12310030395136777
185,2309075,1.0,0.009317552253840341,0.011583983883152857,0.5137245026441702,0.33845378997733566,0.12692017124150087
186,2309079,1.0,0.0,0.03376623376623377,0.8103896103896104,0.15584415584415584,0.0
187,2309080,1.0,0.0,0.003306184985081848,0.699943552939279,0.29675026207563904,0.0
188,2309081,1.0,0.0,0.01667778519012675,0.693795863909273,0.2895263509006004,0.0
189,2309082,1.0,0.0,0.07862248213125406,0.7797270955165692,0.14165042235217673,0.0
190,2309083,1.0,0.017333333333333336,0.012,0.8106666666666666,0.0,0.16
191,2309084,1.0,0.0,0.0831946755407654,0.0,0.9168053244592346,0.0
192,2309085,1.0,0.0,0.0,0.0,1.0,0.0
193,2309086,1.0,0.0,0.07328294446270128,0.0,0.9267170555372987,0.0
194,2309087,1.0,0.0,0.0,0.08659981768459435,0.7383773928896992,0.17502278942570648
195,2309088,1.0,0.0,0.028933092224231467,0.0,0.6998191681735986,0.27124773960216997
196,2309089,1.0,0.0,0.0,0.0,1.0,0.0
197,2309092,1.0,0.017880971443821725,0.0,0.0,0.9821190285561783,0.0
198,2309093,1.0,0.011615628299894402,0.26610348468848993,0.0,0.7222808870116155,0.0
199,2309094,1.0,0.0,0.3667711598746082,0.1567398119122257,0.3761755485893417,0.10031347962382445
200,2309097,1.0,0.0,0.1900136092730771,0.7133136233516354,0.09667276737528743,0.0
201,2309098,1.0,0.0,0.14942528735632185,0.8505747126436782,0.0,0.0
202,2309100,1.0,0.0,0.17504267020671346,0.7016878437322206,0.1232694860610658,0.0
203,2309101,1.0,0.0,0.024686361796843383,0.8093889113719143,0.1659247268312424,0.0
204,2309102,1.0,0.0,0.0,0.15444015444015444,0.752895752895753,0.09266409266409266
205,2309127,1.0,0.022997032640949554,0.263353115727003,0.0,0.5712166172106825,0.14243323442136496
206,2309128,1.0,0.0,0.14358712314767502,0.4726622381195707,0.3500255493101686,0.03372508942258559
207,2309133,1.0,0.10252100840336134,0.04369747899159664,0.0,0.853781512605042,0.0
208,2309134,1.0,0.0,0.7435897435897435,0.0,0.2564102564102564,0.0
209,2309139,1.0,0.2035272365239653,0.04977954771725217,0.0,0.7466932157587826,0.0
210,2309140,1.0,0.0,0.645658263305322,0.0,0.3543417366946779,0.0
211,2309141,1.0,0.0,0.03750884642604388,0.0,0.7926397735314932,0.1698513800424628
212,2309147,1.0,0.0,0.6472004816375677,0.0,0.039735099337748346,0.31306441902468396
213,2309150,1.0,0.13389121338912133,0.0,0.0,0.8661087866108786,0.0
214,2309151,1.0,0.005189028910303929,0.32468495181616014,0.2446256486286138,0.31875463306152707,0.10674573758339512
215,2309152,1.0,0.0,0.08599242833964305,0.0,0.9140075716603568,0.0
216,2309154,1.0,0.04393976795852876,0.34115033325104915,0.0,0.06393483090594915,0.5509750678844729
217,2309155,1.0,0.0,0.083710407239819,0.0,0.916289592760181,0.0
218,2309158,1.0,0.020078881319469343,0.017569021154535677,0.20078881319469344,0.7615632843313015,0.0
219,2309159,1.0,0.057943925233644854,0.0822429906542056,0.8130841121495327,0.04672897196261682,0.0
220,2309160,1.0,0.007666098807495741,0.007666098807495741,0.8858603066439523,0.09880749574105623,0.0
221,2309163,1.0,0.0,0.06638198757763975,0.0,0.7472826086956522,0.18633540372670807
222,2309165,1.0,0.08594657375145179,0.21718931475029035,0.6968641114982578,0.0,0.0
223,2309170,1.0,0.0,0.21428571428571427,0.0,0.7857142857142857,0.0
224,2309171,1.0,0.0,0.5008532423208191,0.08532423208191127,0.3626279863481229,0.051194539249146756
225,2309174,1.0,0.0,0.030321686932430352,0.0,0.9696783130675697,0.0
226,2309183,1.0,0.0,0.1206896551724138,0.0,0.8793103448275862,0.0
227,2309184,1.0,0.0,0.3578826237054085,0.0,0.6421173762945914,0.0
228,2309185,1.0,0.0,0.0,0.06887052341597796,0.931129476584022,0.0
229,2309187,1.0,0.0,0.028032117199605577,0.0,0.7860262008733624,0.185941681927032
230,2309189,1.0,0.0,0.008502289077828648,0.9287115761935907,0.06278613472858077,0.0
231,2309191,1.0,0.0,0.0811965811965812,0.9188034188034189,0.0,0.0
232,2309192,1.0,0.0,0.15943705417389628,0.0,0.8405629458261037,0.0
233,2309196,1.0,0.0,0.15103338632750396,0.2098569157392687,0.6391096979332274,0.0
234,2309197,1.0,0.0,0.10256410256410255,0.7206477732793521,0.1390013495276653,0.03778677462887989
235,2309198,1.0,0.0,0.15189125295508277,0.8037825059101655,0.044326241134751775,0.0
236,2309199,1.0,0.0,0.30835556106941253,0.0,0.6916444389305875,0.0
237,2309204,1.0,0.0,0.7254901960784313,0.0,0.2745098039215686,0.0
238,2309205,1.0,0.0,1.0,0.0,0.0,0.0
239,2309207,1.0,0.20787746170678337,0.38949671772428884,0.0,0.0,0.4026258205689278
240,2309208,1.0,0.034883720930232565,0.5775193798449613,0.0,0.10658914728682171,0.2810077519379845
241,2309211,1.0,0.15606936416184972,0.17029791018230328,0.0,0.0,0.6736327256558471
242,2309212,1.0,0.02238829015224037,0.060371182410524034,0.0,0.3219281721891115,0.595312355248124
243,2309214,1.0,0.01227830832196453,0.04365620736698499,0.2728512960436562,0.0,0.6712141882673942
244,2309217,1.0,0.06697064690795099,0.341407808492448,0.0,0.591621544599601,0.0
245,2309218,1.0,0.09462486002239641,0.030795072788353865,0.6830907054871221,0.19148936170212766,0.0
246,2309219,1.0,0.0,0.6895161290322581,0.0,0.31048387096774194,0.0
247,2309222,1.0,0.0,0.0,0.5611510791366906,0.3669064748201439,0.07194244604316546
248,2309227,1.0,0.0,0.02754356379988758,0.0,0.14052838673412033,0.8319280494659922
249,2309228,1.0,0.0,0.2709984152139461,0.0,0.7290015847860538,0.0
250,2309229,1.0,0.0,0.0,0.0,1.0,0.0
251,2309232,1.0,0.0055531550562517,0.11426376686350762,0.8129690975722951,0.048009986077104036,0.019203994430841614
252,2309233,1.0,0.028497409326424875,0.3946459412780656,0.0,0.5699481865284974,0.00690846286701209
253,2605003,1.0,0.0,0.08100697906281158,0.0,0.5982053838484547,0.3207876370887338
254,2605004,1.0,0.0,0.10827182843615095,0.8449380309149144,0.0,0.046790140648934685
255,2605005,1.0,0.03646925931902533,0.05018557366467645,0.13877682749717604,0.7745683395191221,0.0
256,2605009,1.0,0.0,0.054559328500572296,0.2479969477298741,0.6333460511255246,0.06409767264402899
257,2605016,1.0,0.019367492032360874,0.0,0.6128953174797745,0.3677371904878647,0.0
258,2605017,1.0,0.027526622463331325,0.0,0.9724733775366687,0.0,0.0
259,2605018,1.0,0.0,0.7864768683274022,0.0,0.0,0.21352313167259784
260,2605019,1.0,0.02579278887923545,0.15969808861859255,0.8145091225021721,0.0,0.0
261,2605021,1.0,0.10570687418936446,0.06744487678339818,0.0,0.8268482490272373,0.0
262,2605022,1.0,0.17078488372093023,0.048207364341085274,0.741279069767442,0.0,0.03972868217054264
263,2605023,1.0,0.03985507246376812,0.0,0.0,0.9601449275362318,0.0
264,2605024,1.0,0.0,0.3194444444444444,0.0,0.6805555555555556,0.0
265,2605025,1.0,0.10159211523881728,0.0,0.45489006823351025,0.3639120545868082,0.0796057619408643
266,2605026,1.0,0.0,0.04109589041095891,0.9589041095890412,0.0,0.0
267,2605027,1.0,0.10697674418604651,0.0,0.0,0.0,0.8930232558139535
268,2605029,1.0,0.3554502369668246,0.6445497630331752,0.0,0.0,0.0
269,2605030,1.0,0.023343373493975902,0.5278614457831325,0.0,0.37650602409638556,0.07228915662650602
270,2605031,1.0,0.05480390477821545,0.02243534851858195,0.0,0.5384483644459668,0.38431238225723585
271,2605032,1.0,0.6324461343472751,0.36755386565272496,0.0,0.0,0.0
272,2605033,1.0,0.12197231833910034,0.0,0.0,0.8780276816608997,0.0
273,2605042,1.0,0.016697588126159554,0.2535559678416821,0.0,0.0,0.7297464440321584
274,2605045,1.0,0.0,0.16018662519440124,0.8398133748055988,0.0,0.0
275,2605046,1.0,0.09782608695652173,0.4122073578595318,0.4013377926421404,0.0,0.08862876254180602
276,2605048,1.0,0.03983618763961281,0.24906924795234547,0.0,0.7110945644080416,0.0
277,2605049,1.0,0.0,0.41899441340782123,0.3128491620111732,0.2681564245810056,0.0
278,2605050,1.0,0.0032,0.9039999999999999,0.0,0.0,0.09280000000000001
279,2605051,1.0,0.01683816651075772,0.8166510757717493,0.0,0.12160898035547242,0.04490177736202058
280,2605052,1.0,0.5986709043629009,0.05460849465472407,0.346720600982375,0.0,0.0
281,2605053,1.0,0.14672131147540984,0.05491803278688524,0.5737704918032787,0.20491803278688525,0.019672131147540982
282,2605055,1.0,0.045368620037807186,0.0,0.9546313799621929,0.0,0.0
283,2605056,1.0,0.01713964596796853,0.016858668165214946,0.9019387468389998,0.0,0.0640629390278168
284,2605058,1.0,0.0342851294647426,0.07164056903080544,0.24562480810561862,0.2210623272950568,0.4273871661037764
285,2605059,1.0,0.0206341217916457,0.1459486663311525,0.7851031706089583,0.0,0.04831404126824358
286,2605061,1.0,0.0,0.17589893100097181,0.7774538386783285,0.04081632653061224,0.0058309037900874635
287,2605062,1.0,0.0038125287582988234,0.01018865444028134,0.8956155919279564,0.0,0.09038322487346348
288,2605064,1.0,0.046723421104731745,0.1807562858839834,0.7562858839833696,0.016234409027915266,0.0
289,2605065,1.0,0.04556789843572886,0.011335298118340513,0.6687825889820902,0.2743142144638404,0.0
290,2605066,1.0,0.05722920932046408,0.11114360924246856,0.7019596373208541,0.1296675441162133,0.0
291,2605067,1.0,0.0,0.0718105423987777,0.8594346829640948,0.06875477463712758,0.0
292,2605068,1.0,0.38541666666666663,0.6145833333333334,0.0,0.0,0.0
293,2605076,1.0,0.16973197547752952,0.13046562294168312,0.3039975680194558,0.0,0.39580483356133156
294,2605078,1.0,0.0,0.019718309859154928,0.0,0.9802816901408451,0.0
295,2605080,1.0,0.08523908523908524,0.015592515592515592,0.8991683991683992,0.0,0.0
296,2605081,1.0,0.40669856459330145,0.3062200956937799,0.2870813397129186,0.0,0.0
297,2605083,1.0,0.0,0.27272727272727276,0.7272727272727274,0.0,0.0
298,2605084,1.0,0.20810313075506448,0.7918968692449356,0.0,0.0,0.0
299,2605085,1.0,0.08958696916812099,0.031995346131471786,0.7329842931937173,0.14543339150668994,0.0
300,2605086,1.0,0.008423114593535749,0.01841332027424094,0.0,0.9449559255631733,0.028207639569049953
301,2605089,1.0,0.0,0.05982905982905983,0.9401709401709402,0.0,0.0
302,2610001,1.0,0.12864562524970036,0.7231322413104275,0.0,0.14822213343987217,0.0
303,2610002,1.0,0.021245667002124567,0.20490886727049087,0.0,0.7738454657273846,0.0
304,2610003,1.0,0.07637231503579953,0.06443914081145585,0.0,0.0,0.8591885441527446
305,2610004,1.0,0.0,0.5420393559928444,0.0,0.0,0.45796064400715564
306,2610005,1.0,0.18393623543838136,0.005518087063151441,0.0,0.7664009809932556,0.04414469650521153
307,2610007,1.0,0.0,0.0,0.8486055776892429,0.15139442231075695,0.0
308,2610009,1.0,0.0,1.0,0.0,0.0,0.0
309,2610010,1.0,0.0,0.02478231748158071,0.3215003348961822,0.6537173476222371,0.0
310,2610011,1.0,0.0,0.01661129568106312,0.8305647840531561,0.0,0.15282392026578073
