,HHID,DifferentSeed,DifferentCrop,DelayedPlanting,FewerCrops,BiggerLoan,BorrowMoney,Remittances,SoldLivestock,PurchasedLivestock,SwitchedSchool,DiversifyLivelihood,Migration,PestControl,WaterManagement,FarmStrategies,FinancialStrategies,LivelihoodStrategies
146,2304158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
147,2304163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
148,2304162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2304164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,2304166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,2304167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2304170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2304173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154,2304174,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
155,2304175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,2304176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,2304177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
158,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159,2309004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2309014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2309016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,2309021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,2309022,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
164,2309029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165,2309030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166,2309032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,2309033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,2309036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,2309037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,2309039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,2309041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2309042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2309045,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
174,2309053,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175,2309054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,2309055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
177,2309056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,2309057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179,2309059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,2309067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2309068,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
182,2309070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183,2309071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
184,2309074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2309075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186,2309079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
187,2309080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2309081,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189,2309082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2309083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2309084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2309085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
193,2309086,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,2309087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,2309088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
196,2309089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197,2309092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2309093,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199,2309094,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200,2309097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
201,2309098,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
202,2309100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
203,2309101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
204,2309102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205,2309127,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
206,2309128,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
207,2309133,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208,2309134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209,2309139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210,2309140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
211,2309141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
212,2309147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,2309150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
214,2309151,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
215,2309152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
216,2309154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
217,2309155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,2309158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
219,2309159,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
220,2309160,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
221,2309163,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
222,2309165,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
223,2309170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,2309171,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
225,2309174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
226,2309183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
227,2309184,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
228,2309185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,2309187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230,2309189,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
231,2309191,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
232,2309192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2309196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2309197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
235,2309198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236,2309199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,2309204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238,2309205,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
239,2309207,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,2309208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2309211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
242,2309212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2309214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2309217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2309218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2309219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2309222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
248,2309227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
249,2309228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
250,2309229,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
251,2309232,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
252,2309233,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
253,2605003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254,2605004,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
255,2605005,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
256,2605009,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
257,2605016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
258,2605017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,2605018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
260,2605019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
261,2605021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,2605022,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
263,2605023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
264,2605024,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
265,2605025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2605026,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
267,2605027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268,2605029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2605030,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
270,2605031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2605032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
272,2605033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273,2605042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,2605045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,2605046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,2605048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,2605049,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,2605050,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279,2605051,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
280,2605052,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281,2605053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282,2605055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
283,2605056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
284,2605058,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
285,2605059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
286,2605061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,2605062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
288,2605064,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
289,2605065,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1
290,2605066,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
291,2605067,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,2605068,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
293,2605076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
294,2605078,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
295,2605080,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
296,2605081,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
297,2605083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,2605084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,2605085,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
300,2605086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,2605089,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
302,2610001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
303,2610002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
304,2610003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
305,2610004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
306,2610005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
307,2610007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
308,2610009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
309,2610010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
310,2610011,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,2610012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
312,2610013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
313,2610014,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
314,2610015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
315,2610017,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
316,2610018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
317,2610019,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
318,2610020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,2610021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
320,2610022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,2610023,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
322,2610024,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
323,2610025,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,2610026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
325,2610027,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
326,2610028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
327,2610029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,2610031,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
329,2610032,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
330,2610033,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
331,2610034,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
332,2610035,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
333,2610036,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
334,2610037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
335,2610038,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
336,2610040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
337,2610041,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
338,2610042,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,2610043,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340,2610044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
341,2610045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,2610046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
