,HHID,Gender,Age,Caste,Secondary,Wealthy,MeetNeeds,Education,Money,Appliances,Vehicle,House,Land,FarmContinuity,ProsperousCommunity
68,2304026,1,36,5,1,True,1,1,1,1,1,1,1,0,1
69,2304027,1,33,1,1,False,1,1,1,1,1,1,1,0,0
70,2304028,1,39,1,0,False,1,1,0,0,0,0,0,0,1
71,2304029,1,30,1,1,False,1,0,1,0,0,0,1,0,1
72,2304030,1,40,1,1,True,1,0,0,0,0,1,0,0,1
73,2304031,0,29,5,1,True,1,1,0,0,0,1,1,0,0
74,2304032,0,38,5,0,False,1,1,1,0,0,0,1,0,0
75,2304033,0,62,1,0,True,1,0,1,0,0,1,1,0,0
76,2304034,0,58,1,1,False,1,1,1,1,1,1,1,1,1
77,2304035,0,50,1,1,True,1,0,1,0,0,0,1,0,0
78,2304036,0,26,1,1,True,1,1,0,0,0,0,0,0,1
79,2304037,0,48,1,1,True,0,1,0,0,1,1,0,0,1
80,2304038,0,62,1,0,False,1,1,0,0,0,0,0,1,1
81,2304039,1,60,1,0,True,1,1,1,1,1,1,1,1,1
82,2304040,0,32,1,1,True,1,0,1,0,1,1,1,0,0
83,2304041,1,64,1,0,False,1,1,0,0,0,0,0,0,1
84,2304043,1,37,1,1,True,1,1,0,0,0,0,1,0,1
85,2304044,1,39,1,1,False,1,1,1,0,0,0,0,0,1
86,2304045,1,45,1,0,True,1,1,0,0,0,0,0,0,1
87,2304046,0,42,1,1,False,1,1,1,1,0,0,0,0,1
88,2304049,0,79,1,0,False,0,0,1,0,0,0,1,0,0
89,2304050,1,61,1,0,True,1,1,1,1,1,1,1,0,0
90,2304051,0,50,4,1,False,1,1,0,0,1,0,0,0,0
91,2304052,1,35,1,1,True,0,0,1,0,1,1,1,0,0
92,2304053,0,60,1,0,False,0,0,1,0,0,0,1,0,0
93,2304055,1,38,1,0,True,1,0,1,0,0,0,0,0,1
94,2304056,1,40,1,1,True,1,0,1,0,1,1,1,0,0
95,2304059,1,40,1,1,True,1,1,1,1,0,0,0,0,0
96,2304064,1,48,2,1,True,1,1,1,1,1,1,1,0,0
97,2304065,1,31,1,0,False,1,1,1,1,1,1,1,0,1
98,2304070,0,67,3,0,True,0,0,1,0,1,0,1,0,0
99,2304071,0,77,1,0,True,1,1,1,1,1,1,1,0,1
100,2304072,1,37,3,0,False,0,1,0,0,0,0,0,0,0
101,2304075,1,60,3,0,False,1,1,1,1,1,1,1,0,0
102,2304076,1,32,5,1,False,1,1,0,0,0,0,0,0,0
103,2304083,0,66,1,0,False,1,1,1,1,1,1,1,0,1
104,2304084,1,35,1,1,True,1,1,0,0,1,1,1,0,1
105,2304085,1,61,5,0,True,1,1,1,0,0,0,0,0,1
106,2304086,0,43,5,1,False,1,1,0,0,1,1,1,0,0
107,2304087,1,55,5,0,True,0,0,1,0,1,0,0,0,0
108,2304089,1,37,5,1,False,1,1,0,1,0,0,0,0,1
109,2304090,0,48,5,1,True,1,1,0,0,0,0,0,0,1
110,2304091,1,45,5,0,True,1,1,1,1,1,0,1,0,1
111,2304092,0,52,5,1,True,1,1,1,0,1,1,0,0,0
112,2304094,1,50,5,0,True,1,1,1,0,0,1,1,0,0
113,2304098,0,64,4,1,False,1,1,0,1,1,1,1,1,1
114,2304103,0,59,1,0,True,1,1,1,1,1,0,0,0,1
115,2304105,1,33,1,1,False,1,1,1,0,0,1,1,0,1
116,2304110,0,63,3,0,True,0,0,1,0,0,1,1,0,0
117,2304111,1,52,3,0,False,1,1,1,1,1,1,1,1,1
118,2304112,1,27,3,1,True,1,1,1,0,0,1,0,0,1
119,2304118,1,27,1,1,False,0,1,0,0,0,0,0,0,0
120,2304119,1,60,5,0,True,1,0,1,0,1,1,1,0,0
121,2304121,1,72,1,1,False,1,0,1,0,0,1,1,0,0
122,2304122,1,55,4,0,False,1,1,1,1,1,1,1,0,1
123,2304123,1,55,1,1,True,1,0,1,0,0,1,1,0,0
124,2304124,1,36,1,1,False,0,0,1,0,0,0,1,0,0
125,2304126,1,53,1,0,False,0,1,0,1,1,1,1,0,0
126,2304130,1,35,1,1,True,1,1,0,0,0,0,0,1,1
127,2304131,0,82,1,0,False,1,1,0,1,1,1,1,0,1
128,2304132,1,40,1,0,True,1,1,0,0,1,1,0,0,1
129,2304133,0,65,1,1,True,1,1,0,0,0,0,0,0,0
130,2304134,1,37,1,1,False,1,1,0,0,0,0,0,0,0
131,2304135,1,43,1,1,False,1,1,0,0,0,0,0,0,1
132,2304136,0,39,1,1,True,1,1,1,0,0,1,1,0,0
133,2304139,0,52,1,1,True,1,1,1,0,1,1,1,0,1
134,2304140,0,63,1,0,True,1,1,1,1,1,1,1,0,1
135,2304141,1,60,1,0,False,1,1,1,1,1,1,1,0,1
136,2304146,1,30,1,1,True,1,1,1,0,1,0,1,0,0
137,2304147,1,39,1,1,False,0,1,0,0,0,0,0,0,0
138,2304148,1,42,1,1,False,1,0,1,0,0,0,0,0,0
139,2304149,0,50,1,1,False,1,1,1,0,0,1,1,0,0
140,2304150,1,58,1,0,True,1,1,0,0,0,0,1,0,1
141,2304151,1,35,1,1,True,0,0,1,0,1,1,1,0,0
142,2304152,1,28,1,1,True,1,1,1,0,1,0,1,0,0
143,2304154,0,47,1,1,True,0,0,1,0,0,0,1,0,0
144,2304155,0,44,3,0,True,0,1,1,0,1,1,1,0,0
145,2304157,0,68,4,1,True,1,1,1,1,1,1,1,0,0
146,2304158,0,38,5,0,True,1,1,1,1,1,1,1,0,1
147,2304163,0,44,3,0,False,1,1,1,0,0,0,0,0,0
148,2304162,1,33,3,0,False,1,1,1,0,0,1,0,0,0
149,2304164,1,29,3,1,True,1,1,1,1,1,1,1,0,0
150,2304166,0,42,3,0,True,1,1,1,1,1,1,1,0,1
151,2304167,1,45,3,0,False,1,1,1,1,1,1,1,0,0
152,2304170,1,33,3,0,False,1,1,1,1,0,1,1,0,0
153,2304173,1,69,3,0,True,0,0,1,0,1,0,1,0,0
154,2304174,0,57,1,1,True,1,0,1,0,0,1,0,0,1
155,2304175,0,46,3,1,False,0,0,0,0,0,0,0,0,0
156,2304176,1,50,1,0,False,1,0,0,0,0,0,0,0,1
157,2304177,1,46,1,1,True,1,1,0,0,0,1,0,0,0
158,2309002,0,46,3,0,True,1,1,1,0,1,1,1,0,0
159,2309004,0,54,1,1,False,1,1,0,0,0,0,0,1,1
160,2309014,1,38,1,1,True,1,0,1,1,1,1,1,0,1
161,2309016,0,46,1,1,False,1,1,1,0,1,1,1,0,1
162,2309021,1,44,1,1,False,1,1,1,0,1,1,0,0,0
163,2309022,1,35,1,1,True,1,0,0,0,0,1,0,0,1
164,2309029,1,45,1,0,True,1,1,1,0,1,1,1,0,1
165,2309030,0,68,1,1,False,1,1,1,1,1,1,1,0,1
166,2309032,1,68,1,0,False,1,1,0,1,1,1,1,0,0
167,2309033,0,52,1,1,True,1,1,1,0,0,0,0,0,1
168,2309036,1,54,1,0,True,1,1,0,1,1,1,0,0,1
169,2309037,0,56,1,1,True,1,1,1,0,0,1,1,0,0
170,2309039,0,48,2,1,False,1,1,0,0,0,0,0,0,0
171,2309041,1,40,1,1,False,1,1,0,0,0,0,0,0,0
172,2309042,1,56,1,1,False,1,1,0,0,0,0,0,0,0
173,2309045,1,58,1,0,True,1,1,0,0,0,1,0,1,1
174,2309053,1,35,2,0,True,0,0,1,0,0,0,1,0,0
175,2309054,1,25,5,0,True,0,0,1,0,1,1,1,0,0
176,2309055,0,74,1,0,True,1,1,1,0,1,0,1,0,1
177,2309056,1,36,6,0,False,0,0,1,0,0,0,1,0,0
178,2309057,1,38,2,1,True,0,0,1,0,0,0,1,0,0
179,2309059,1,36,1,1,False,1,1,1,1,1,1,1,0,1
180,2309067,1,40,5,0,True,1,0,1,0,0,1,0,0,0
181,2309068,1,55,3,0,False,1,1,1,1,1,1,1,0,1
182,2309070,1,47,1,0,True,1,1,1,0,1,1,1,0,1
183,2309071,1,24,6,0,True,1,1,1,1,1,0,0,0,0
184,2309074,1,71,6,0,True,1,1,1,0,1,0,1,0,0
185,2309075,1,55,1,0,False,1,1,1,0,0,0,1,0,0
186,2309079,1,55,5,0,True,0,0,1,0,0,1,1,0,0
187,2309080,1,30,6,1,True,1,1,1,1,1,1,1,0,0
188,2309081,0,50,6,0,True,0,0,1,0,1,1,1,0,0
189,2309082,1,43,6,1,True,1,1,1,1,1,1,1,0,1
190,2309083,1,38,6,0,False,1,1,1,1,1,1,0,0,1
191,2309084,1,51,6,0,True,1,0,1,0,1,1,1,0,0
192,2309085,0,57,6,0,False,1,1,1,1,1,1,1,0,1
193,2309086,1,42,1,0,False,1,1,1,1,1,1,0,0,1
194,2309087,1,18,6,0,False,1,1,1,1,1,1,1,0,1
195,2309088,0,55,1,0,True,1,1,1,1,1,1,1,0,0
196,2309089,1,62,6,0,False,1,1,1,1,1,1,1,0,1
197,2309092,0,65,6,0,True,1,1,1,0,0,1,1,0,0
198,2309093,0,67,4,0,False,1,1,1,0,0,1,1,0,1
199,2309094,1,63,2,0,True,1,0,1,0,1,1,1,0,0
200,2309097,0,33,1,1,False,1,0,1,0,0,1,1,0,0
201,2309098,1,28,1,1,False,1,0,1,0,1,1,1,0,0
202,2309100,1,40,1,0,False,1,0,0,0,0,0,0,0,0
203,2309101,1,44,3,0,True,1,1,0,0,0,0,1,0,1
204,2309102,1,18,3,0,False,1,1,1,1,1,1,1,0,1
205,2309127,0,42,2,0,True,1,1,0,0,0,1,1,0,1
206,2309128,1,48,2,0,False,1,1,1,1,1,1,1,0,1
207,2309133,1,44,3,0,True,0,0,1,0,0,1,1,0,0
208,2309134,0,40,2,1,False,1,1,1,0,0,0,0,0,0
209,2309139,1,45,1,0,True,0,0,0,0,1,0,1,0,0
210,2309140,1,49,2,0,True,0,1,1,0,0,1,0,0,0
211,2309141,1,29,2,1,False,1,1,1,1,1,1,1,0,1
212,2309147,1,52,2,0,True,1,1,0,0,1,1,1,0,1
213,2309150,1,48,2,0,False,1,0,1,0,1,0,1,0,0
214,2309151,1,54,2,0,False,1,0,1,0,1,1,1,0,0
215,2309152,1,37,2,0,False,1,1,1,0,1,1,1,0,1
216,2309154,1,27,2,1,True,1,1,1,0,1,1,1,0,0
217,2309155,1,57,4,0,True,1,1,1,0,0,1,1,0,0
218,2309158,1,56,5,0,False,1,1,1,0,1,1,1,0,0
219,2309159,1,56,5,0,True,1,0,1,0,1,1,1,0,0
220,2309160,1,33,5,0,True,1,1,1,0,1,1,1,0,1
221,2309163,1,39,5,1,True,1,1,1,0,0,1,1,0,0
222,2309165,0,44,5,0,False,1,1,0,0,0,0,0,0,0
223,2309170,1,45,5,0,False,0,0,1,0,0,1,1,0,0
224,2309171,0,31,5,1,False,1,1,0,0,0,1,1,0,0
225,2309174,1,30,6,0,False,1,0,1,0,0,1,1,0,0
226,2309183,0,42,5,0,True,0,0,1,0,1,1,1,0,0
227,2309184,0,45,3,0,True,1,1,1,0,1,1,1,0,0
228,2309185,0,35,3,0,True,0,1,0,0,0,0,1,0,0
229,2309187,1,22,3,1,False,0,0,1,0,0,0,1,0,0
230,2309189,1,25,5,1,False,1,0,1,0,1,1,1,0,0
231,2309191,1,47,1,0,True,1,1,1,0,1,1,1,0,0
232,2309192,1,40,1,1,True,0,1,1,0,0,1,1,0,0
233,2309196,0,65,1,0,True,1,1,1,0,1,1,1,0,0
234,2309197,1,42,1,1,False,1,1,1,0,1,0,1,0,0
235,2309198,1,47,1,0,False,0,0,1,0,0,0,1,0,0
236,2309199,0,43,2,1,True,0,0,1,0,0,0,1,0,0
237,2309204,1,35,1,1,False,0,1,0,1,0,1,1,0,1
238,2309205,0,48,1,1,True,1,1,1,1,1,0,0,1,1
239,2309207,1,44,2,1,True,1,1,0,1,1,1,1,1,1
240,2309208,1,41,1,1,False,1,1,1,0,0,0,1,0,1
241,2309211,1,48,1,1,True,1,1,1,0,0,0,1,0,0
242,2309212,0,55,1,0,False,1,1,0,0,1,0,0,0,1
243,2309214,1,45,1,1,True,1,1,1,0,0,1,1,0,0
244,2309217,1,50,1,0,True,1,1,1,0,0,0,1,0,0
245,2309218,1,52,5,1,False,1,1,0,0,0,0,0,0,0
246,2309219,1,40,1,1,True,1,1,1,0,1,1,1,0,0
247,2309222,1,55,5,0,True,1,0,1,0,1,1,1,0,0
248,2309227,0,57,1,1,True,1,1,0,0,1,0,1,0,1
249,2309228,1,49,5,0,False,1,0,1,0,1,1,1,0,0
250,2309229,0,45,5,1,True,1,0,1,0,1,0,1,0,0
251,2309232,0,67,1,0,True,1,1,0,0,1,1,1,0,0
252,2309233,0,46,1,1,False,1,1,1,1,1,1,0,0,1
253,2605003,1,56,1,1,False,1,1,1,1,1,1,1,0,1
254,2605004,0,68,1,0,True,1,1,1,1,1,1,1,0,1
255,2605005,0,51,1,1,True,1,1,1,0,0,1,1,0,0
256,2605009,1,57,1,0,True,1,0,1,1,0,1,1,0,0
257,2605016,1,23,2,1,True,0,0,1,0,1,1,1,0,0
258,2605017,1,43,2,0,True,1,1,0,0,0,0,0,0,0
259,2605018,1,70,2,0,False,1,1,0,0,1,1,1,0,0
260,2605019,0,69,2,0,False,1,1,1,1,1,1,1,1,1
261,2605021,1,39,2,1,True,1,1,1,0,1,1,1,0,0
262,2605022,1,31,2,1,False,1,1,1,0,1,1,1,0,0
263,2605023,0,32,1,1,False,0,1,0,0,0,1,0,0,0
264,2605024,0,56,2,0,False,1,1,1,0,0,1,1,0,0
265,2605025,1,40,1,1,True,1,0,1,0,1,1,1,0,1
266,2605026,1,44,1,1,True,1,1,1,1,1,1,1,0,1
267,2605027,0,66,1,0,False,1,1,1,1,1,1,1,0,1
268,2605029,0,68,1,1,False,1,1,1,1,1,1,1,0,1
269,2605030,1,42,1,1,True,1,1,1,0,1,1,1,0,1
270,2605031,1,52,2,1,False,1,1,0,1,1,1,1,1,0
271,2605032,0,55,2,0,False,0,0,0,0,0,1,0,0,1
272,2605033,0,50,1,0,True,0,0,0,0,0,0,0,0,1
273,2605042,1,26,1,1,True,1,1,1,1,1,1,1,0,1
274,2605045,1,23,3,1,False,1,1,0,0,0,0,1,1,1
275,2605046,1,65,1,1,True,1,1,1,0,1,1,1,0,1
276,2605048,1,43,1,0,True,1,0,1,1,1,1,1,0,1
277,2605049,1,49,2,0,True,1,1,1,1,1,1,1,0,0
278,2605050,0,28,1,1,True,1,1,1,0,1,1,1,0,0
279,2605051,1,54,1,0,True,1,1,1,1,1,1,1,0,1
280,2605052,1,25,2,1,True,1,1,1,1,1,1,1,0,1
281,2605053,1,61,1,0,False,1,1,1,1,1,1,1,0,1
282,2605055,1,33,2,1,True,1,1,1,1,1,1,1,0,1
283,2605056,1,40,1,1,True,0,0,1,0,0,1,1,0,0
284,2605058,1,40,1,1,False,1,1,1,1,1,1,1,0,1
285,2605059,1,44,1,1,True,0,1,0,0,0,0,0,0,1
286,2605061,0,72,1,0,True,0,0,1,0,0,0,1,0,0
287,2605062,0,53,1,1,False,1,1,1,1,0,0,1,1,1
288,2605064,0,43,1,1,True,1,0,1,0,0,1,1,0,0
289,2605065,1,30,1,1,False,1,1,0,0,0,0,0,0,1
290,2605066,1,45,1,0,True,0,0,1,0,1,0,1,0,0
291,2605067,1,35,1,1,False,1,0,1,0,0,0,0,0,0
292,2605068,1,40,1,1,True,1,1,1,1,1,1,1,0,1
293,2605076,0,57,1,1,False,1,1,0,1,1,0,0,1,1
294,2605078,0,49,1,0,False,1,1,0,0,1,1,1,1,1
295,2605080,1,40,1,1,True,1,1,1,1,1,1,1,0,1
296,2605081,1,66,2,0,True,1,1,1,0,1,1,1,0,1
297,2605083,0,31,1,1,True,1,1,1,0,1,1,1,0,1
298,2605084,1,46,2,0,True,1,1,0,0,0,1,1,1,0
299,2605085,1,30,2,0,False,1,1,1,0,0,0,1,0,1
300,2605086,0,22,3,1,False,0,1,0,0,0,1,0,0,0
301,2605089,1,36,1,1,True,1,1,0,0,0,0,1,1,1
302,2610001,0,59,3,0,True,1,1,1,0,1,1,1,0,0
303,2610002,1,38,3,0,False,1,1,1,0,1,1,1,0,0
304,2610003,1,40,3,1,True,1,1,1,0,1,1,1,0,0
305,2610004,0,85,2,0,True,1,1,1,0,0,0,1,0,0
306,2610005,1,37,5,1,True,1,1,1,0,1,0,1,0,0
307,2610007,0,31,5,0,False,1,1,0,0,0,0,0,0,0
308,2610009,1,50,5,0,False,1,1,1,0,1,1,1,0,0
309,2610010,1,26,5,1,True,1,0,0,0,0,1,0,0,0
310,2610011,1,74,2,0,True,1,1,1,1,1,1,1,0,0
311,2610012,1,42,5,0,False,1,0,1,0,0,0,0,0,0
312,2610013,1,36,5,1,False,1,1,1,1,1,0,1,0,0
313,2610014,1,34,5,1,True,1,1,1,1,1,1,1,0,0
314,2610015,0,26,5,1,False,1,1,1,1,1,1,1,0,1
315,2610017,0,43,5,1,True,1,1,1,1,1,1,1,0,1
316,2610018,1,46,5,1,True,1,1,1,0,1,1,1,0,1
317,2610019,0,39,5,1,True,1,1,1,1,1,1,1,0,1
318,2610020,0,38,5,1,False,1,1,1,1,1,1,1,0,0
319,2610021,1,59,5,0,False,0,0,1,0,1,1,1,0,0
320,2610022,1,30,5,1,True,1,1,1,1,1,1,1,0,0
321,2610023,1,27,5,0,False,1,1,1,1,1,1,1,0,1
322,2610024,1,50,5,0,False,1,1,1,1,1,1,1,0,1
323,2610025,0,40,5,1,True,1,1,1,1,1,1,1,0,1
324,2610026,1,35,5,0,False,1,1,1,1,1,1,1,0,1
325,2610027,1,35,5,1,False,1,1,1,1,1,1,1,0,1
326,2610028,0,64,5,1,False,1,1,1,1,1,1,1,0,1
327,2610029,1,31,1,1,True,1,1,1,0,1,1,1,0,0
328,2610031,0,60,5,0,True,0,1,1,1,1,1,1,0,0
329,2610032,0,38,5,1,True,1,1,1,0,0,1,1,0,1
330,2610033,1,49,5,0,True,1,1,1,1,1,1,1,0,0
331,2610034,0,28,5,1,False,1,1,1,1,1,1,1,1,1
332,2610035,1,33,5,1,False,1,1,1,1,1,0,1,0,0
333,2610036,1,37,5,1,False,1,1,0,0,1,1,1,0,0
334,2610037,0,42,5,1,False,1,0,0,0,0,1,0,0,1
335,2610038,0,48,5,1,False,1,0,1,0,0,0,1,0,1
336,2610040,0,45,5,1,True,0,1,0,0,1,0,0,0,0
337,2610041,0,53,5,1,False,1,0,1,0,1,1,1,0,0
338,2610042,0,53,5,1,False,1,1,1,1,0,1,1,0,1
339,2610043,0,64,5,1,False,1,1,1,0,0,0,1,0,1
340,2610044,1,50,5,0,True,1,1,1,0,1,0,1,0,0
341,2610045,1,41,5,0,False,1,1,0,0,1,0,0,0,0
342,2610046,1,37,5,1,True,1,1,1,0,1,0,1,1,1
343,2610047,0,40,5,1,True,0,0,1,1,1,1,1,0,0
344,2610048,1,62,5,0,False,1,1,1,0,0,0,0,0,1
345,2610049,1,53,5,0,False,0,0,1,1,1,1,1,0,1
346,2610050,1,60,5,0,True,1,1,1,0,0,0,0,0,1
347,2610051,1,30,5,1,False,1,1,1,1,1,1,1,0,0
348,2610052,1,34,5,1,True,1,1,0,0,0,0,0,0,1
349,2610053,1,32,5,0,True,1,1,1,1,1,1,1,0,0
350,2610054,1,33,5,1,True,1,1,1,1,1,1,1,0,1
351,2610055,0,40,5,1,True,1,1,0,0,0,0,0,0,1
352,2610056,0,27,5,1,True,1,0,1,0,0,0,0,0,0
353,2610057,1,28,5,1,True,1,1,1,1,1,1,1,0,0
354,2610058,1,27,5,1,True,1,1,1,0,1,0,1,0,0
355,2610059,1,24,5,1,True,1,1,1,0,0,0,1,0,0
356,2610060,1,25,5,1,False,1,1,1,1,1,1,1,0,0
357,2610061,1,50,5,0,False,1,1,1,1,1,1,1,0,0
358,2610062,1,60,5,0,False,1,1,1,0,0,0,1,0,0
359,2610063,1,58,5,0,True,1,1,1,1,1,1,1,0,0
360,2610064,1,49,5,0,True,1,1,1,0,1,0,1,0,0
361,2610066,1,53,5,0,True,1,1,0,0,0,1,1,0,0
362,2610067,0,56,5,0,True,0,0,0,0,0,0,1,0,0
363,2610068,0,41,5,1,False,1,1,0,0,0,0,0,0,1
364,2610070,1,49,5,0,False,1,1,1,0,1,0,0,0,0
365,2610071,1,38,5,0,True,1,1,1,1,1,1,1,0,0
366,2610072,0,39,5,1,False,1,1,0,0,0,0,0,0,0
367,2610073,0,34,5,1,False,1,1,0,0,0,0,0,0,0
368,2610074,0,55,5,0,False,1,1,1,1,1,1,1,0,0
369,2610075,1,30,5,1,False,1,1,0,0,0,1,1,0,1
370,2610076,1,55,5,1,True,1,0,0,0,0,0,0,0,0
371,2610077,1,46,5,1,False,1,1,1,1,1,1,1,0,0
372,2610078,1,45,5,0,True,1,1,1,0,0,0,1,0,0
373,2610079,1,42,5,1,True,1,1,1,1,1,1,1,0,0
374,2610081,0,25,5,1,True,1,1,1,0,1,1,1,0,0
375,2610083,0,54,5,0,True,1,0,1,0,1,1,1,0,0
376,2610084,0,28,1,1,True,1,1,1,0,1,1,1,0,1
377,2610085,0,59,3,1,True,1,1,1,0,1,0,1,0,0
378,2610086,1,53,1,0,True,1,0,1,0,1,1,1,0,0
379,2610087,1,43,2,0,False,1,1,0,0,0,0,0,0,1
380,2610088,1,39,3,0,False,1,1,1,1,1,1,1,0,0
381,2610090,0,62,2,0,True,1,1,1,0,1,1,1,0,1
382,2610091,1,36,3,0,False,1,1,1,0,1,1,1,0,1
383,2610092,0,53,5,0,False,1,1,1,0,1,0,1,0,0
384,2610093,1,29,6,1,False,1,1,1,1,1,1,1,0,1
385,2610095,1,39,2,0,True,1,1,1,1,1,1,1,0,1
386,2610100,1,32,6,0,True,1,1,1,1,1,1,1,0,0
387,2610101,1,29,3,1,True,1,1,1,1,1,1,1,0,1
388,2610102,1,27,3,1,False,1,1,0,0,0,0,0,0,0
389,2610103,1,45,1,0,True,1,0,1,0,0,1,1,0,0
390,2610104,0,77,3,0,False,1,0,1,0,0,1,1,0,0
391,2610105,1,49,3,0,False,0,1,0,0,0,0,0,0,1
392,2610106,1,38,3,0,True,0,0,0,0,0,0,0,0,0
393,2610107,1,43,2,1,False,1,1,0,0,0,0,1,0,1
394,2610108,1,39,2,1,True,1,1,1,1,1,1,1,0,1
395,2610109,1,72,2,0,True,1,1,1,0,0,0,1,0,1
396,2610111,0,60,2,0,True,1,1,0,0,0,0,1,0,0
397,2610118,0,65,1,1,True,1,1,0,0,0,0,0,0,0
398,2610119,1,78,1,1,False,1,1,0,0,0,0,0,0,0
399,2610123,1,36,3,0,False,1,0,0,0,0,0,0,0,0
400,2610124,1,39,3,0,True,1,1,1,0,0,0,0,0,0
401,2611001,1,35,4,1,True,1,1,1,1,1,1,1,0,0
402,2611002,1,39,5,1,True,1,1,1,1,1,1,1,0,1
403,2611003,1,35,5,1,False,1,1,0,1,0,0,0,0,1
404,2611004,1,44,5,1,False,1,1,1,1,1,1,1,1,1
405,2611005,0,50,5,1,True,1,1,1,1,1,1,1,0,1
406,2611006,1,43,1,1,True,1,1,1,1,1,1,1,1,1
