,HHID,Droughts,Floods,Groundwater,Heat,Pests,Frost,Hail
34,2301096,1.0,1.0,1.0,-1.0,1.0,0.0,0.0
35,2301099,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
36,2301100,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
37,2301104,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0
38,2301105,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0
39,2301108,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0
40,2301111,0.0,0.0,1.0,0.0,1.0,1.0,0.0
41,2301113,1.0,1.0,-1.0,0.0,1.0,1.0,0.0
42,2301116,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
43,2301122,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
44,2301124,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,2301125,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0
46,2301126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,2301127,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0
48,2301128,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
49,2301129,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,2301130,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0
51,2301132,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
52,2304001,1.0,1.0,0.0,1.0,1.0,1.0,1.0
53,2304002,0.0,1.0,0.0,0.0,1.0,0.0,0.0
54,2304003,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0
55,2304004,1.0,0.0,-1.0,1.0,1.0,1.0,0.0
56,2304006,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0
57,2304007,1.0,0.0,0.0,1.0,1.0,1.0,0.0
58,2304009,-1.0,0.0,0.0,1.0,1.0,1.0,1.0
59,2304010,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0
60,2304011,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
61,2304014,1.0,1.0,0.0,1.0,1.0,1.0,0.0
62,2304015,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0
63,2304020,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,2304021,1.0,0.0,-1.0,0.0,1.0,0.0,0.0
65,2304022,1.0,0.0,0.0,0.0,1.0,1.0,0.0
66,2304024,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0
67,2304025,1.0,0.0,-1.0,0.0,1.0,1.0,0.0
68,2304026,0.0,1.0,0.0,1.0,1.0,1.0,1.0
69,2304027,1.0,0.0,0.0,1.0,1.0,1.0,0.0
70,2304028,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
71,2304029,1.0,1.0,1.0,1.0,1.0,0.0,0.0
72,2304030,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0
73,2304031,1.0,1.0,0.0,0.0,1.0,0.0,0.0
74,2304032,1.0,1.0,-1.0,0.0,1.0,0.0,0.0
75,2304033,1.0,0.0,1.0,1.0,1.0,0.0,0.0
76,2304034,-1.0,1.0,0.0,1.0,1.0,1.0,1.0
77,2304035,0.0,1.0,0.0,1.0,1.0,1.0,0.0
78,2304036,0.0,1.0,-1.0,1.0,1.0,0.0,0.0
79,2304037,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
80,2304038,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0
81,2304039,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
82,2304040,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0
83,2304041,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
84,2304043,0.0,0.0,1.0,0.0,1.0,0.0,0.0
85,2304044,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0
86,2304045,0.0,1.0,1.0,0.0,1.0,1.0,-1.0
87,2304046,0.0,1.0,1.0,1.0,0.0,0.0,0.0
88,2304049,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,2304050,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
90,2304051,1.0,1.0,-1.0,0.0,1.0,1.0,0.0
91,2304052,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,2304053,1.0,1.0,0.0,1.0,1.0,1.0,1.0
93,2304055,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
94,2304056,0.0,0.0,1.0,1.0,0.0,1.0,1.0
95,2304059,1.0,1.0,0.0,1.0,1.0,1.0,1.0
96,2304064,1.0,0.0,-1.0,1.0,1.0,1.0,0.0
97,2304065,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0
98,2304070,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
99,2304071,1.0,1.0,-1.0,0.0,1.0,1.0,1.0
100,2304072,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
101,2304075,1.0,0.0,-1.0,0.0,0.0,0.0,1.0
102,2304076,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0
103,2304083,1.0,0.0,-1.0,1.0,1.0,0.0,0.0
104,2304084,1.0,1.0,1.0,1.0,1.0,0.0,1.0
105,2304085,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0
106,2304086,1.0,-1.0,0.0,0.0,1.0,1.0,0.0
107,2304087,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
108,2304089,1.0,1.0,0.0,1.0,1.0,1.0,1.0
109,2304090,1.0,1.0,0.0,1.0,1.0,1.0,0.0
110,2304091,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0
111,2304092,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,2304094,1.0,0.0,0.0,0.0,1.0,0.0,0.0
113,2304098,0.0,0.0,-1.0,0.0,1.0,1.0,0.0
114,2304103,1.0,1.0,-1.0,0.0,1.0,1.0,0.0
115,2304105,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0
116,2304110,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,2304111,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0
118,2304112,1.0,-1.0,0.0,0.0,1.0,0.0,0.0
119,2304118,0.0,1.0,0.0,0.0,1.0,1.0,-1.0
120,2304119,1.0,1.0,1.0,1.0,1.0,1.0,0.0
121,2304121,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
122,2304122,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
123,2304123,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
124,2304124,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,2304126,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0
126,2304130,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0
127,2304131,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0
128,2304132,1.0,1.0,0.0,1.0,1.0,1.0,1.0
129,2304133,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
130,2304134,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0
131,2304135,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,2304136,1.0,1.0,1.0,1.0,1.0,0.0,0.0
133,2304139,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,2304140,1.0,1.0,1.0,0.0,1.0,1.0,1.0
135,2304141,1.0,1.0,1.0,1.0,1.0,1.0,0.0
136,2304146,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0
137,2304147,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
138,2304148,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,2304149,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
140,2304150,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
141,2304151,1.0,1.0,1.0,1.0,1.0,1.0,1.0
142,2304152,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
143,2304154,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
144,2304155,1.0,0.0,1.0,1.0,1.0,1.0,0.0
145,2304157,1.0,0.0,-1.0,0.0,1.0,0.0,0.0
146,2304158,1.0,1.0,1.0,1.0,1.0,-1.0,1.0
147,2304163,1.0,1.0,0.0,1.0,1.0,-1.0,1.0
148,2304162,1.0,1.0,0.0,1.0,1.0,0.0,1.0
149,2304164,0.0,1.0,1.0,1.0,1.0,1.0,-1.0
150,2304166,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0
151,2304167,1.0,0.0,1.0,1.0,1.0,1.0,0.0
152,2304170,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
153,2304173,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
154,2304174,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0
155,2304175,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0
156,2304176,1.0,0.0,-1.0,1.0,0.0,0.0,0.0
157,2304177,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
158,2309002,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0
159,2309004,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
160,2309014,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,2309016,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
162,2309021,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0
163,2309022,0.0,0.0,0.0,1.0,1.0,1.0,1.0
164,2309029,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
165,2309030,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0
166,2309032,-1.0,1.0,1.0,1.0,1.0,1.0,0.0
167,2309033,0.0,0.0,1.0,0.0,0.0,0.0,1.0
168,2309036,1.0,-1.0,1.0,1.0,1.0,1.0,0.0
169,2309037,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
170,2309039,1.0,1.0,1.0,1.0,1.0,1.0,0.0
171,2309041,1.0,0.0,-1.0,1.0,1.0,1.0,0.0
172,2309042,1.0,1.0,1.0,1.0,1.0,1.0,0.0
173,2309045,1.0,1.0,1.0,1.0,1.0,1.0,0.0
174,2309053,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
175,2309054,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,2309055,1.0,1.0,0.0,1.0,1.0,-1.0,0.0
177,2309056,1.0,1.0,1.0,1.0,1.0,1.0,1.0
178,2309057,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,2309059,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0
180,2309067,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
181,2309068,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0
182,2309070,1.0,1.0,1.0,1.0,1.0,1.0,0.0
183,2309071,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0
184,2309074,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
185,2309075,0.0,1.0,0.0,1.0,1.0,1.0,-1.0
186,2309079,1.0,1.0,0.0,-1.0,1.0,1.0,1.0
187,2309080,0.0,0.0,0.0,1.0,1.0,1.0,-1.0
188,2309081,1.0,1.0,1.0,1.0,0.0,1.0,0.0
189,2309082,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0
190,2309083,1.0,1.0,0.0,1.0,0.0,0.0,0.0
191,2309084,1.0,0.0,1.0,1.0,0.0,0.0,1.0
192,2309085,1.0,1.0,1.0,0.0,0.0,0.0,0.0
193,2309086,0.0,0.0,0.0,1.0,1.0,1.0,0.0
194,2309087,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0
195,2309088,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
196,2309089,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
197,2309092,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2309093,0.0,1.0,1.0,1.0,0.0,1.0,1.0
199,2309094,0.0,1.0,0.0,-1.0,1.0,1.0,1.0
200,2309097,1.0,0.0,-1.0,0.0,1.0,1.0,0.0
201,2309098,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0
202,2309100,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
203,2309101,1.0,1.0,0.0,0.0,1.0,0.0,0.0
204,2309102,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0
205,2309127,1.0,1.0,0.0,1.0,1.0,1.0,1.0
206,2309128,1.0,1.0,0.0,1.0,1.0,1.0,-1.0
207,2309133,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
208,2309134,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
209,2309139,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
210,2309140,1.0,1.0,1.0,1.0,1.0,1.0,0.0
211,2309141,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0
212,2309147,1.0,1.0,0.0,0.0,1.0,1.0,0.0
213,2309150,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
214,2309151,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
215,2309152,-1.0,1.0,1.0,1.0,1.0,1.0,0.0
216,2309154,-1.0,1.0,1.0,0.0,1.0,1.0,1.0
217,2309155,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
218,2309158,1.0,0.0,-1.0,1.0,0.0,1.0,0.0
219,2309159,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
220,2309160,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,2309163,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
222,2309165,1.0,1.0,-1.0,0.0,1.0,1.0,1.0
223,2309170,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
224,2309171,0.0,1.0,1.0,0.0,1.0,1.0,-1.0
225,2309174,1.0,1.0,0.0,0.0,1.0,-1.0,0.0
226,2309183,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0
227,2309184,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0
228,2309185,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0
229,2309187,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
230,2309189,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0
231,2309191,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0
232,2309192,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
233,2309196,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
234,2309197,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
235,2309198,1.0,1.0,1.0,1.0,1.0,1.0,1.0
236,2309199,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,2309204,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0
238,2309205,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
239,2309207,1.0,1.0,0.0,1.0,1.0,1.0,0.0
240,2309208,1.0,1.0,1.0,1.0,1.0,1.0,0.0
241,2309211,0.0,1.0,0.0,0.0,1.0,1.0,0.0
242,2309212,0.0,1.0,-1.0,1.0,1.0,0.0,0.0
243,2309214,0.0,1.0,1.0,0.0,1.0,1.0,-1.0
244,2309217,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
245,2309218,1.0,1.0,-1.0,0.0,1.0,1.0,0.0
246,2309219,0.0,1.0,1.0,0.0,1.0,1.0,-1.0
247,2309222,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0
248,2309227,1.0,1.0,0.0,0.0,1.0,0.0,0.0
249,2309228,1.0,1.0,0.0,0.0,1.0,0.0,1.0
250,2309229,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
251,2309232,1.0,1.0,1.0,1.0,1.0,1.0,0.0
252,2309233,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0
253,2605003,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0
254,2605004,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
255,2605005,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0
256,2605009,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,2605016,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
258,2605017,1.0,1.0,1.0,0.0,1.0,-1.0,0.0
259,2605018,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0
260,2605019,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
261,2605021,0.0,0.0,0.0,0.0,1.0,0.0,0.0
262,2605022,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
263,2605023,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0
264,2605024,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
265,2605025,1.0,-1.0,0.0,0.0,1.0,1.0,0.0
266,2605026,0.0,0.0,1.0,1.0,1.0,0.0,0.0
267,2605027,0.0,0.0,0.0,0.0,1.0,1.0,0.0
268,2605029,1.0,0.0,0.0,1.0,1.0,1.0,-1.0
269,2605030,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
270,2605031,-1.0,0.0,0.0,1.0,1.0,1.0,1.0
271,2605032,1.0,1.0,1.0,0.0,1.0,0.0,0.0
272,2605033,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
273,2605042,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
274,2605045,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,2605046,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
276,2605048,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
277,2605049,1.0,1.0,0.0,0.0,1.0,1.0,0.0
278,2605050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2605051,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
280,2605052,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281,2605053,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
282,2605055,1.0,1.0,1.0,0.0,1.0,1.0,-1.0
283,2605056,1.0,1.0,1.0,1.0,1.0,1.0,0.0
284,2605058,0.0,0.0,0.0,1.0,1.0,1.0,0.0
285,2605059,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
286,2605061,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
287,2605062,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0
288,2605064,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
289,2605065,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
290,2605066,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
291,2605067,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
292,2605068,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
293,2605076,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0
294,2605078,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
295,2605080,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0
296,2605081,1.0,1.0,1.0,0.0,1.0,1.0,-1.0
297,2605083,1.0,1.0,1.0,1.0,1.0,1.0,0.0
298,2605084,1.0,0.0,-1.0,0.0,1.0,1.0,0.0
299,2605085,1.0,1.0,1.0,1.0,1.0,1.0,0.0
300,2605086,1.0,1.0,1.0,1.0,1.0,0.0,1.0
301,2605089,0.0,1.0,0.0,0.0,1.0,1.0,0.0
302,2610001,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0
303,2610002,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0
304,2610003,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0
305,2610004,0.0,0.0,0.0,0.0,1.0,0.0,0.0
306,2610005,1.0,1.0,0.0,0.0,1.0,1.0,-1.0
307,2610007,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0
308,2610009,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,2610010,1.0,1.0,0.0,0.0,0.0,0.0,0.0
310,2610011,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,2610012,0.0,1.0,-1.0,1.0,1.0,1.0,0.0
312,2610013,1.0,1.0,1.0,1.0,1.0,1.0,1.0
313,2610014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
314,2610015,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0
315,2610017,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0
316,2610018,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0
317,2610019,1.0,1.0,0.0,-1.0,1.0,1.0,1.0
318,2610020,1.0,1.0,1.0,1.0,1.0,1.0,0.0
319,2610021,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
320,2610022,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
321,2610023,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,2610024,1.0,1.0,1.0,1.0,1.0,1.0,0.0
323,2610025,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0
324,2610026,1.0,1.0,1.0,1.0,1.0,1.0,0.0
325,2610027,0.0,1.0,1.0,1.0,1.0,1.0,0.0
326,2610028,1.0,1.0,1.0,1.0,1.0,1.0,0.0
327,2610029,1.0,1.0,1.0,1.0,0.0,1.0,-1.0
328,2610031,1.0,1.0,1.0,1.0,1.0,0.0,1.0
329,2610032,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0
330,2610033,0.0,1.0,1.0,1.0,1.0,1.0,0.0
331,2610034,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
332,2610035,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,2610036,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
334,2610037,1.0,1.0,1.0,0.0,1.0,1.0,1.0
335,2610038,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
336,2610040,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
337,2610041,1.0,1.0,0.0,-1.0,1.0,1.0,0.0
338,2610042,1.0,1.0,1.0,1.0,1.0,1.0,0.0
339,2610043,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0
340,2610044,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
341,2610045,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0
342,2610046,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
343,2610047,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0
344,2610048,1.0,1.0,1.0,-1.0,1.0,1.0,0.0
345,2610049,-1.0,1.0,1.0,0.0,1.0,1.0,1.0
346,2610050,1.0,1.0,1.0,-1.0,1.0,1.0,0.0
347,2610051,1.0,1.0,0.0,1.0,1.0,1.0,1.0
348,2610052,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0
349,2610053,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
350,2610054,1.0,1.0,0.0,1.0,1.0,1.0,1.0
351,2610055,1.0,1.0,1.0,1.0,1.0,1.0,0.0
352,2610056,1.0,1.0,1.0,1.0,1.0,0.0,0.0
353,2610057,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0
354,2610058,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
355,2610059,1.0,0.0,0.0,1.0,1.0,1.0,-1.0
356,2610060,1.0,1.0,1.0,0.0,1.0,1.0,1.0
357,2610061,1.0,1.0,1.0,1.0,1.0,1.0,1.0
358,2610062,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0
359,2610063,1.0,1.0,1.0,1.0,1.0,1.0,1.0
360,2610064,0.0,1.0,0.0,0.0,1.0,1.0,-1.0
361,2610066,1.0,1.0,1.0,1.0,1.0,1.0,0.0
362,2610067,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
363,2610068,1.0,0.0,1.0,1.0,1.0,1.0,0.0
364,2610070,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
365,2610071,1.0,1.0,1.0,1.0,0.0,0.0,0.0
366,2610072,1.0,1.0,1.0,-1.0,1.0,1.0,0.0
367,2610073,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
368,2610074,1.0,1.0,1.0,1.0,1.0,1.0,0.0
369,2610075,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0
370,2610076,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0
371,2610077,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,2610078,0.0,1.0,0.0,0.0,1.0,0.0,0.0
373,2610079,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
374,2610081,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,2610083,1.0,1.0,1.0,1.0,1.0,1.0,0.0
376,2610084,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
377,2610085,0.0,1.0,0.0,0.0,1.0,1.0,-1.0
378,2610086,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0
379,2610087,1.0,1.0,1.0,0.0,1.0,-1.0,0.0
380,2610088,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0
381,2610090,1.0,1.0,-1.0,0.0,1.0,1.0,1.0
382,2610091,,1.0,1.0,1.0,1.0,1.0,1.0
383,2610092,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0
384,2610093,1.0,1.0,1.0,1.0,1.0,1.0,0.0
385,2610095,1.0,1.0,1.0,1.0,1.0,1.0,0.0
386,2610100,0.0,1.0,1.0,1.0,1.0,1.0,0.0
387,2610101,0.0,1.0,0.0,1.0,1.0,1.0,-1.0
388,2610102,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0
389,2610103,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0
390,2610104,1.0,0.0,0.0,0.0,1.0,0.0,0.0
391,2610105,1.0,1.0,1.0,0.0,1.0,0.0,0.0
392,2610106,1.0,1.0,1.0,-1.0,1.0,1.0,0.0
393,2610107,1.0,1.0,0.0,1.0,1.0,1.0,1.0
394,2610108,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
