HHID,Consent,IWTime,IntrvrID,A1_72,A1_73,A1_74,A1_75,A1_76,A1_77,A1_78,A1a_72,A1a_73,A1a_74,A1a_75,A1a_76,A1a_77,A1a_78,A1b_72,A1b_73,A1b_74,A1b_75,A1b_76,A1b_77,A1b_78,A2_72,A2_73,A2_74,A2_75,A2_76,A2_77,A2_78,A2a_72,A2a_73,A2a_74,A2a_75,A2a_76,A2a_77,A2a_78,A2b_72,A2b_73,A2b_74,A2b_75,A2b_76,A2b_77,A2b_78,A3_72,A3_73,A3_74,A3_75,A3_76,A3_77,A3_78,A3a_72,A3a_73,A3a_74,A3a_75,A3a_76,A3a_77,A3a_78,A3b_72,A3b_73,A3b_74,A3b_75,A3b_76,A3b_77,A3b_78,A4_72,A4_73,A4_74,A4_75,A4_76,A4_77,A4_78,A4a_72,A4a_73,A4a_74,A4a_75,A4a_76,A4a_77,A4a_78,A4b_72,A4b_73,A4b_74,A4b_75,A4b_76,A4b_77,A4b_78,A5_72,A5_73,A5_74,A5_75,A5_76,A5_77,A5_78,A5a_72,A5a_73,A5a_74,A5a_75,A5a_76,A5a_77,A5a_78,A5b_72,A5b_73,A5b_74,A5b_75,A5b_76,A5b_77,A5b_78,A6_72,A6_73,A6_74,A6_75,A6_76,A6_77,A6_78,A7_72,A7_73,A7_74,A7_75,A7_76,A7_77,A7_78,A8_72,A8_73,A8_74,A8_75,A8_76,A8_77,A8_78,A8a_72,A8a_73,A8a_74,A8a_75,A8a_76,A8a_77,A8a_78,A8b_72,A8b_73,A8b_74,A8b_75,A8b_76,A8b_77,A8b_78,B9_72,B9_73,B9_74,B9_75,B9_76,B9_77,B9_78,B9a_72,B9a_73,B9a_74,B9a_75,B9a_76,B9a_77,B9a_78,B9b_72,B9b_73,B9b_74,B9b_75,B9b_76,B9b_77,B9b_78,B10_72,B10_73,B10_74,B10_75,B10_76,B10_77,B10_78,B10a_72,B10a_73,B10a_74,B10a_75,B10a_76,B10a_77,B10a_78,B11_72,B11_73,B11_74,B11_75,B11_76,B11_77,B11_78,B11a_72,B11a_73,B11a_74,B11a_75,B11a_76,B11a_77,B11a_78,C12_72,C12_73,C12_74,C12_75,C12_76,C12_77,C12_78,C12a_72,C12a_73,C12a_74,C12a_75,C12a_76,C12a_77,C12a_78,C13_72,C13_73,C13_74,C13_75,C13_76,C13_77,C13_78,C13a_72,C13a_73,C13a_74,C13a_75,C13a_76,C13a_77,C13a_78,D14_72,D14_73,D14_74,D14_75,D14_76,D14_77,D14_78,D14a_72,D14a_73,D14a_74,D14a_75,D14a_76,D14a_77,D14a_78,D15_72,D15_73,D15_74,D15_75,D15_76,D15_77,D15_78,D15a_72,D15a_73,D15a_74,D15a_75,D15a_76,D15a_77,D15a_78,D16_72,D16_73,D16_74,D16_75,D16_76,D16_77,D16_78,D16a_72,D16a_73,D16a_74,D16a_75,D16a_76,D16a_77,D16a_78,D17_72,D17_73,D17_74,D17_75,D17_76,D17_77,D17_78,D17a_72,D17a_73,D17a_74,D17a_75,D17a_76,D17a_77,D17a_78,D18_72,D18_73,D18_74,D18_75,D18_76,D18_77,D18_78,D18a_72,D18a_73,D18a_74,D18a_75,D18a_76,D18a_77,D18a_78,E19_72,E19_73,E19_74,E19_75,E19_76,E19_77,E19_78,E20_72,E20_73,E20_74,E20_75,E20_76,E20_77,E20_78,E21_72,E21_73,E21_74,E21_75,E21_76,E21_77,E21_78,E22_72,E22_73,E22_74,E22_75,E22_76,E22_77,E22_78,E23_72,E23_73,E23_74,E23_75,E23_76,E23_77,E23_78,E24_72,E24_73,E24_74,E24_75,E24_76,E24_77,E24_78,E25_72,E25_73,E25_74,E25_75,E25_76,E25_77,E25_78,E26_72,E26_73,E26_74,E26_75,E26_76,E26_77,E26_78,E27_72,E27_73,E27_74,E27_75,E27_76,E27_77,E27_78,E28_72,E28_73,E28_74,E28_75,E28_76,E28_77,E28_78,E29_72,E29_73,E29_74,E29_75,E29_76,E29_77,E29_78
2304146,1,14,253,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1300,1400,1400,1300,1400,1300,1300,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1380,1400,1400,1400,1500,1500,1500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,200,240,230,200,200,200,150,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45000,45000,50000,50000,60000,50000,40000,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,0,0,1,0,0,0,1,60000,50000,80000,60000,50000,0,90000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,600000,700000,800000,800000,600000,700000,600000,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,700000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304147,1,35,21,1,1,1,1,1,1,1,10,10,10,10,30,30,30,1464,1317.6,1464,1366.4,1952,2440,3416,1,1,1,1,1,1,1,10,10,10,10,30,30,30,3500,3600,3700,4000,8000,8500,10000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,30,30,30,600,600,500,600,1800,1900,2000,0,0,0,0,1,1,1,-1,-1,-1,-1,5,5,5,-1,-1,-1,-1,25000,28000,30000,0,0,0,0,100000,100000,150000,0,0,0,0,0,0,0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0,0,0,0,0,0,0,5,5,5,5,30,30,30,2,3,2,3,2,3,3,0,0,0,0,1,0,0,0,0,0,0,68000,0,0,2,2,1,1,2,3,7,0,0,0,0,0,0,54000,8,10,12,10,8,10,25,0,0,0,0,0,0,7000,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,800000,700000,800000,600000,700000,800000,800000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,80000,90000,90000,100000,100000,110000,120000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304148,1,16,160,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1200,1100,1300,1200,1100,1300,1200,1,1,1,1,1,1,1,8,8,8,8,8,8,8,800,700,800,700,700,800,700,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,700,-1,1,1,1,1,1,1,1,2,2,2,2,2,2,12,90,90,95,100,90,100,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25000,20000,30000,25000,30000,55000,38000,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,2,2,0,0,0,0,1,0,0,35000,45000,35000,40000,75000,45000,55000,6,8,5,7,9,8,10,25000,35000,30000,40000,55000,48000,32000,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,162000,162000,162000,192000,192000,192000,192000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304149,1,11,253,1,1,1,1,1,1,1,3,3,3,3,3,3,3,500,200,200,540,500,500,500,1,1,1,1,1,1,1,3,3,3,3,3,3,3,450,500,500,470,480,500,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,150,145,140,150,130,140,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6,7,8,9,12,10,20000,30000,40000,20000,30000,70000,50000,4,5,8,7,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,90000,90000,95000,95000,95000,130000,130000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304150,1,22,248,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1500,1300,1400,900,1400,1300,1400,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1600,1500,1400,1500,1400,1600,1500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,320,360,350,300,340,380,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19000,16000,17000,19000,18000,20000,21000,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,110000,90000,165000,0,180000,1,2,1,4,1,2,0,0,10000,0,16000,12000,10000,-1,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,2,2,2,-1,-1,-1,1600000,800000,400000,500000,1,1,1,1,1,1,1,300000,320000,360000,400000,350000,280000,300000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304151,1,16,160,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1300,1400,1200,1200,1300,700,1400,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1100,900,1200,1000,1100,1000,1200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,390,400,395,390,395,390,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25000,30000,40000,45000,40000,47000,55000,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1070000,1050000,1160000,1150000,1130000,1270000,1250000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304152,1,23,253,1,1,1,1,1,1,1,6,6,6,21,21,21,21,900,1000,1000,2600,2500,1500,2500,1,1,1,1,1,1,1,6,6,6,15,15,15,15,600,700,700,1400,1400,1500,1500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,15,15,15,15,240,240,250,500,600,500,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35000,40000,40000,60000,50000,30000,50000,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,15,15,15,15,1,1,2,1,2,2,1,0,0,1,0,1,1,0,0,0,60000,0,70000,45000,0,1,3,2,3,4,5,5,0,5000,0,0,3000,15000,12000,5,6,7,9,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,500000,500000,600000,600000,700000,700000,700000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,32000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2304154,1,21,160,1,1,1,1,1,1,1,20,20,20,20,20,20,20,2200,2100,2100,2200,1200,2100,1600,1,1,1,1,1,1,1,20,20,20,20,20,20,20,3000,3100,3000,2900,1500,3100,3000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,300,290,295,300,290,300,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15000,20000,18000,17000,20000,22000,20000,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,20,20,20,20,20,20,20,4,4,4,3,3,4,3,0,0,0,0,0,0,0,135000,140000,145000,135000,140000,145000,155000,4,5,6,4,5,4,5,30000,25000,38000,25000,35000,27000,36000,7,4,5,4,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304155,1,30,413,1,1,1,1,1,1,1,2.5,2.5,8.5,8.5,2.5,2.5,2.5,300,200,500,600,200,300,300,1,1,1,1,1,1,1,2.5,2.5,8.5,8.5,2.5,2.5,2.5,200,300,400,500,200,200,250,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,2.5,2.5,8.5,8.5,2.5,2.5,2.5,30,35,200,150,28,25,30,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4000,4200,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,2,2,2,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,45000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,150000,180000,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,3,-1,-1,12000,14000,15000,18000,100000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304157,1,21,413,1,1,1,1,1,1,1,32,32,32,32,32,32,2,3100,3600,3400,3200,3000,2200,400,1,1,1,1,1,1,1,10,10,10,10,10,10,2,1800,1600,2400,2200,2500,2000,65,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0,10,10,10,10,10,10,-1,600,700,400,800,450,500,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000,55000,46000,50000,32000,40000,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,3,2,7,5,4,5,26000,19000,18000,38000,33000,30000,44000,28,24,25,19,23,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,2,2,-1,-1,-1,200000,400000,300000,400000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,180000,180000,217000,217000,240000,240000,240000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304158,1,21,165,1,1,1,1,1,1,1,5,5,5,5,5,5,5,700,700,650,700,750,700,700,1,1,1,1,1,1,1,5,5,5,5,5,5,5,800,700,800,900,700,800,700,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,200,200,220,200,210,200,200,1,1,1,1,1,0,0,4,4,4,4,4,-1,-1,400,600,500,400,500,-1,-1,3500,3500,4000,4000,3000,3000,3000,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,4,3,4,3,4,20000,0,10000,0,15000,0,21000,14,13,12,15,10,12,9,3000,2000,1500,3000,1000,2500,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,190000,190000,200000,200000,250000,250000,250000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304162,1,27,413,1,1,1,1,1,1,1,6,6,6,4,4,4,6,700,800,900,400,500,400,900,1,1,1,1,1,1,1,7,7,7,6,6,6,7,400,400,500,250,200,300,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,4,4,4,6,110,90,100,25,30,20,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,5,5,4,4,4,5,0,0,0,1,1,2,2,-1,-1,-1,0,0,1,0,-1,-1,-1,0,0,15000,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,216000,200000,190000,220000,274000,240000,300000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2304163,1,15,165,1,1,1,1,1,1,1,8,8,8,8,8,8,8,800,800,700,800,700,200,800,1,1,1,1,1,1,1,8,8,8,8,8,8,8,300,250,300,300,350,300,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,200,250,200,150,200,170,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8000,9000,9000,10000,11000,10000,10000,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,1,150000,150000,156000,170000,180000,180000,92000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304164,1,35,413,1,1,1,1,1,1,1,14,14,14,14,14,14,14,1500,1300,1400,1200,1700,500,900,1,1,1,1,1,1,1,10,10,10,10,10,10,10,400,500,900,600,500,700,800,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,45,40,75,80,60,70,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14000,15000,25000,14000,20000,12000,15000,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,10,10,10,10,10,10,10,1,1,2,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,10,18,10,9,12,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,1,1,1,50000,40000,-1,-1,480000,500000,600000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,2,2,1,1,1,1300,1000,50000,80000,1000,2000,3000,1,1,1,1,1,1,1,18000,18000,24000,24000,24000,60000,60000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
